"nome_arquivo","complexidade_img"
"20230629_094000",0.455602259435835
"20230629_095000",0.453774008675782
"20230629_100000",0.452793878199077
"20230629_101000",0.452809791756632
"20230629_102000",0.454405125901557
"20230629_103000",0.452851745681097
"20230629_104000",0.45461236382154
"20230629_105000",0.454361001946517
"20230629_110000",0.455331728957394
"20230629_111000",0.455027563005029
"20230629_112000",0.453935675953674
"20230629_113000",0.455075665349458
"20230629_114000",0.460149196835517
"20230629_115000",0.458404853924392
"20230629_120000",0.461620839237625
"20230629_121000",0.457124174212948
"20230629_122000",0.457832689195924
"20230629_123000",0.459064904891177
"20230629_124000",0.459400897958652
"20230629_125000",0.467039405585225
"20230629_130000",0.467053510783967
"20230629_131000",0.460850116711478
"20230629_132000",0.460699299586464
"20230629_133000",0.459308671659184
"20230629_134000",0.460399112023488
"20230629_135000",0.457642088177022
"20230629_140000",0.467908864502568
"20230629_141000",0.459569075328271
"20230629_142000",0.460245763196137
"20230629_143000",0.464144946468962
"20230629_144000",0.461547781541575
"20230629_145000",0.460796227618847
"20230629_150000",0.460796227618847
"20230629_151000",0.47658754011844
"20230629_152000",0.457058711623913
"20230629_153000",0.457826902447722
"20230629_154000",0.456962868606819
"20230629_155000",0.457715507544835
"20230629_160000",0.457321285323577
"20230629_161000",0.463661029650574
"20230629_162000",0.458308287563772
"20230629_163000",0.46645385900154
"20230629_164000",0.45663881070751
"20230629_165000",0.458494910193285
"20230629_170000",0.46074559357208
"20230629_171000",0.460235998058546
"20230629_172000",0.457294883284905
"20230629_173000",0.460054800505472
"20230629_174000",0.459711574002744
"20230629_175000",0.459692767071088
"20230629_180000",0.458300692456757
"20230629_181000",0.460351733022585
"20230629_182000",0.457146236190468
"20230629_183000",0.459688427009937
"20230629_184000",0.457895981754383
"20230629_185000",0.458716253312009
"20230629_190000",0.457715145873072
"20230629_191000",0.464262128120052
"20230629_192000",0.456108961575269
"20230629_193000",0.457572285526836
"20230629_194000",0.456148745469157
"20230629_195000",0.458441021100654
"20230629_200000",0.457243525894613
"20230629_201000",0.459968360954206
"20230629_202000",0.455947655969139
"20230629_203000",0.455007671058085
"20230629_204000",0.455932465755109
"20230629_205000",0.45671331509061
"20230629_210000",0.454968610507722
"20230629_211000",0.460645410493834
"20230629_212000",0.458252228440565
"20230629_213000",0.454994289202868
"20230629_214000",0.455596834359396
"20230629_215000",0.454462270040052
"20230629_220000",0.454555219683045
"20230629_221000",0.453703482682071
"20230629_222000",0.455144744656119
"20230629_223000",0.45601528858875
"20230629_224000",0.454319771365579
"20230629_225000",0.456167914072576
"20230629_230000",0.455016351180388
"20230629_231000",0.454594641905171
"20230629_232000",0.45457511162999
"20230629_233000",0.456205889607651
"20230629_234000",0.454037667390734
"20230629_235000",0.460301822319343
"20230630_000000",0.454431166268466
"20230630_001000",0.454936060049086
"20230630_002000",0.455246736093178
"20230630_003000",0.462440749123488
"20230630_004000",0.454890489406996
"20230630_005000",0.454976205614737
"20230630_010000",0.453177250267456
"20230630_011000",0.453557367289972
"20230630_012000",0.453292985231495
"20230630_013000",0.452346128556951
"20230630_014000",0.45478343456526
"20230630_015000",0.454662274524781
"20230630_020000",0.453350852713515
"20230630_021000",0.455249629467279
"20230630_022000",0.453173271878067
"20230630_023000",0.453201482275552
"20230630_024000",0.453074897158634
"20230630_025000",0.454112895117359
"20230630_030000",0.453612703069653
"20230630_031000",0.454180166065207
"20230630_032000",0.453080322235074
"20230630_033000",0.454410189306234
"20230630_034000",0.454334238236083
"20230630_035000",0.45361776647433
"20230630_040000",0.454560644759485
"20230630_041000",0.453545793793568
"20230630_042000",0.453683952406889
"20230630_043000",0.4547559475113
"20230630_044000",0.454334961579609
"20230630_045000",0.45574222640797
"20230630_050000",0.453755925087651
"20230630_051000",0.45436136361828
"20230630_052000",0.454833706940264
"20230630_053000",0.453864426616438
"20230630_054000",0.453766413568767
"20230630_055000",0.454362086961805
"20230630_060000",0.454267328959998
"20230630_061000",0.453656827024693
"20230630_062000",0.453998245168608
"20230630_063000",0.454221758317908
"20230630_064000",0.454400785840406
"20230630_065000",0.455083983799998
"20230630_070000",0.454854322230734
"20230630_071000",0.454290837624569
"20230630_072000",0.454079621315198
"20230630_073000",0.452994967699095
"20230630_074000",0.453607277993214
"20230630_075000",0.453908550571478
"20230630_080000",0.454033327329582
"20230630_081000",0.45491725311743
"20230630_082000",0.455588515908856
"20230630_083000",0.453392806637979
"20230630_084000",0.453289368513869
"20230630_085000",0.458227634760707
"20230630_090000",0.455646021719113
"20230630_091000",0.453195333855587
"20230630_092000",0.454725205411478
"20230630_093000",0.455642766673249
"20230630_094000",0.454975120599449
"20230630_095000",0.45203147412347
"20230630_100000",0.454857215604835
"20230630_101000",0.454459738337713
"20230630_102000",0.455971887977235
"20230630_103000",0.460736913449777
"20230630_104000",0.456275692257837
"20230630_105000",0.457127429258812
"20230630_110000",0.456843878596916
"20230630_111000",0.457832327524161
"20230630_112000",0.457693445567315
"20230630_113000",0.457565052091584
"20230630_114000",0.459857327723081
"20230630_115000",0.458854411925331
"20230630_120000",0.462991936889724
"20230630_121000",0.458903599285047
"20230630_122000",0.465186561145313
"20230630_123000",0.462703684494915
"20230630_124000",0.466763450030344
"20230630_125000",0.458484783383931
"20230630_130000",0.465129055335056
"20230630_131000",0.460229487966819
"20230630_132000",0.461514507739414
"20230630_133000",0.465410435966376
"20230630_134000",0.459586073901115
"20230630_135000",0.460003081443418
"20230630_140000",0.458143003568254
"20230630_141000",0.462003126290716
"20230630_142000",0.462258466555127
"20230630_143000",0.459793673492859
"20230630_144000",0.458798714473887
"20230630_145000",0.459467807234737
"20230630_150000",0.459097455349813
"20230630_151000",0.458391472069175
"20230630_152000",0.463416901210805
"20230630_153000",0.455189953626447
"20230630_154000",0.45716034138921
"20230630_155000",0.459116985624994
"20230630_160000",0.458774120794029
"20230630_161000",0.457496334456686
"20230630_162000",0.459016440874985
"20230630_163000",0.463654157887085
"20230630_164000",0.460197660851708
"20230630_165000",0.458600880019733
"20230630_170000",0.457699593987279
"20230630_171000",0.456918382980016
"20230630_172000",0.4570569032651
"20230630_173000",0.458928192964906
"20230630_174000",0.462791570733232
"20230630_175000",0.459691320384038
"20230630_180000",0.459214275329139
"20230630_181000",0.459866369517146
"20230630_182000",0.460671450860743
"20230630_183000",0.459753527927208
"20230630_184000",0.465894714456527
"20230630_185000",0.459046459631283
"20230630_190000",0.461301121399467
"20230630_191000",0.456196847813586
"20230630_192000",0.460178130576527
"20230630_193000",0.456999035783081
"20230630_194000",0.457522736495357
"20230630_195000",0.458262716921681
"20230630_200000",0.456422169321699
"20230630_201000",0.455687975643577
"20230630_202000",0.457658725078103
"20230630_203000",0.455604067794649
"20230630_204000",0.455629023146269
"20230630_205000",0.456321986243453
"20230630_210000",0.45603047880278
"20230630_211000",0.456282564021327
"20230630_212000",0.455768628446641
"20230630_213000",0.455029733035605
"20230630_214000",0.455834091035676
"20230630_215000",0.456110769934082
"20230630_220000",0.454217056584994
"20230630_221000",0.455280733238865
"20230630_222000",0.454807666573355
"20230630_223000",0.454779817847633
"20230630_224000",0.454900977888112
"20230630_225000",0.453614873100229
"20230630_230000",0.45497114221006
"20230630_231000",0.453975459847563
"20230630_232000",0.453811622539095
"20230630_233000",0.454907487979839
"20230630_234000",0.470116870613374
"20230630_235000",0.454096981559803
"20230701_000000",0.459889154838192
"20230701_001000",0.454528094300849
"20230701_002000",0.459010292455021
"20230701_003000",0.456155978904409
"20230701_004000",0.455137149549104
"20230701_005000",0.453861533242337
"20230701_010000",0.454875660864728
"20230701_011000",0.455357407652541
"20230701_012000",0.455655425184941
"20230701_013000",0.453667315505809
"20230701_014000",0.454609832119201
"20230701_015000",0.455458675746075
"20230701_020000",0.456175147507828
"20230701_021000",0.454506393995091
"20230701_022000",0.454409104290946
"20230701_023000",0.456535010911637
"20230701_024000",0.454627915707332
"20230701_025000",0.454875660864728
"20230701_030000",0.455955612747917
"20230701_031000",0.454852152200158
"20230701_032000",0.454852152200158
"20230701_033000",0.455188145267634
"20230701_034000",0.454111448430308
"20230701_035000",0.455665913666057
"20230701_040000",0.455201165451088
"20230701_041000",0.453966056381734
"20230701_042000",0.455861578089635
"20230701_043000",0.456252545265029
"20230701_044000",0.455195017031123
"20230701_045000",0.454084684719874
"20230701_050000",0.455920530586943
"20230701_051000",0.455436613768555
"20230701_052000",0.454470950162354
"20230701_053000",0.45412266025495
"20230701_054000",0.456059050872027
"20230701_055000",0.455287243330592
"20230701_060000",0.456135725285703
"20230701_061000",0.453905295525614
"20230701_062000",0.45411578849146
"20230701_063000",0.453615958115517
"20230701_064000",0.456495950361274
"20230701_065000",0.454720865350326
"20230701_070000",0.455561028854897
"20230701_071000",0.454149062293621
"20230701_072000",0.455402254951106
"20230701_073000",0.454797178092239
"20230701_074000",0.455759586652576
"20230701_075000",0.456600111828909
"20230701_080000",0.454720503678563
"20230701_081000",0.454340748327811
"20230701_082000",0.455826857600424
"20230701_083000",0.455291583391743
"20230701_084000",0.453445249043559
"20230701_085000",0.455612024573426
"20230701_090000",0.454464078398865
"20230701_091000",0.453319748941929
"20230701_092000",0.456176594194879
"20230701_093000",0.454384510611088
"20230701_094000",0.455661573604905
"20230701_095000",0.453734586453656
"20230701_100000",0.454944740171389
"20230701_101000",0.455159211526624
"20230701_102000",0.454637680844923
"20230701_103000",0.455508948121079
"20230701_104000",0.454602960355711
"20230701_105000",0.455253607856668
"20230701_110000",0.45789562008262
"20230701_111000",0.46505780599782
"20230701_112000",0.455417445165136
"20230701_113000",0.456480760147244
"20230701_114000",0.457632684711194
"20230701_115000",0.458128175025986
"20230701_120000",0.460319544235712
"20230701_121000",0.459255867581841
"20230701_122000",0.466975028011478
"20230701_123000",0.462518870224215
"20230701_124000",0.460676152593657
"20230701_125000",0.462306207227793
"20230701_130000",0.458812096329104
"20230701_131000",0.464363034541823
"20230701_132000",0.468025684481894
"20230701_133000",0.456720910197625
"20230701_134000",0.462549250652275
"20230701_135000",0.463093566655021
"20230701_140000",0.458291650662691
"20230701_141000",0.457197231908998
"20230701_142000",0.45977305820239
"20230701_143000",0.459839605806712
"20230701_144000",0.467115356655375
"20230701_145000",0.457320923651814
"20230701_150000",0.457410256577182
"20230701_151000",0.461809631897713
"20230701_152000",0.456900661063648
"20230701_153000",0.459242124054861
"20230701_154000",0.461529336281682
"20230701_155000",0.457017119371212
"20230701_160000",0.458129983384799
"20230701_161000",0.45763630142882
"20230701_162000",0.458621856981965
"20230701_163000",0.456748035579821
"20230701_164000",0.459616454329175
"20230701_165000",0.458437042711265
"20230701_170000",0.458275375433373
"20230701_171000",0.457378791133834
"20230701_172000",0.457185658412594
"20230701_173000",0.459104688785065
"20230701_174000",0.457133577678776
"20230701_175000",0.460932577873356
"20230701_180000",0.458600156676208
"20230701_181000",0.46094559805681
"20230701_182000",0.456348026610362
"20230701_183000",0.458513717124941
"20230701_184000",0.456331389709281
"20230701_185000",0.458233783180672
"20230701_190000",0.457863069623984
"20230701_191000",0.455602259435835
"20230701_192000",0.456574071462
"20230701_193000",0.457057264936863
"20230701_194000",0.456293414174206
"20230701_195000",0.456533564224587
"20230701_200000",0.456723441899963
"20230701_201000",0.456437721207492
"20230701_202000",0.456110769934082
"20230701_203000",0.456471356681416
"20230701_204000",0.456341878190397
"20230701_205000",0.456295584204781
"20230701_210000",0.456222888180494
"20230701_211000",0.455506778090503
"20230701_212000",0.456197932828874
"20230701_213000",0.45461381050859
"20230701_214000",0.453641998482425
"20230701_215000",0.455331728957394
"20230701_220000",0.454074196238758
"20230701_221000",0.455441677173231
"20230701_222000",0.454155210713586
"20230701_223000",0.454709291853922
"20230701_224000",0.454176187675818
"20230701_225000",0.454364980335906
"20230701_230000",0.45431579297619
"20230701_231000",0.45446624842944
"20230701_232000",0.454863002353037
"20230701_233000",0.453627169940158
"20230701_234000",0.453373999706323
"20230701_235000",0.453549772182957
"20230702_000000",0.455125214380937
"20230702_001000",0.45398196993929
"20230702_002000",0.454193909592186
"20230702_003000",0.454949441904303
"20230702_004000",0.454142913873656
"20230702_005000",0.454511095728005
"20230702_010000",0.453510711632594
"20230702_011000",0.453797879012115
"20230702_012000",0.454016690428501
"20230702_013000",0.453908550571478
"20230702_014000",0.453536028655977
"20230702_015000",0.455457952402549
"20230702_020000",0.454206206432115
"20230702_021000",0.45337363803456
"20230702_022000",0.454697356685756
"20230702_023000",0.453789922233338
"20230702_024000",0.454916891445667
"20230702_025000",0.452800749962567
"20230702_030000",0.453389551592115
"20230702_031000",0.454084684719874
"20230702_032000",0.453433675547155
"20230702_033000",0.454166060866464
"20230702_034000",0.454745097358422
"20230702_035000",0.454500607246889
"20230702_040000",0.453550495526482
"20230702_041000",0.453248499604693
"20230702_042000",0.453108170960796
"20230702_043000",0.454251777074206
"20230702_044000",0.454328451487881
"20230702_045000",0.453816324272009
"20230702_050000",0.453869851692877
"20230702_051000",0.454100236605667
"20230702_052000",0.451538515511017
"20230702_053000",0.453587024374507
"20230702_054000",0.453732054751318
"20230702_055000",0.454533157705525
"20230702_060000",0.452789176466163
"20230702_061000",0.45528832834588
"20230702_062000",0.452738180747633
"20230702_063000",0.453183037015658
"20230702_064000",0.453550495526482
"20230702_065000",0.45365646535293
"20230702_070000",0.453790645576863
"20230702_071000",0.453938207656013
"20230702_072000",0.453698419277394
"20230702_073000",0.453112149350184
"20230702_074000",0.452823896955375
"20230702_075000",0.452794601542602
"20230702_080000",0.452639444356438
"20230702_081000",0.454759202557164
"20230702_082000",0.453957376259431
"20230702_083000",0.452775432939183
"20230702_084000",0.452942163621752
"20230702_085000",0.452260050677447
"20230702_090000",0.45227415587619
"20230702_091000",0.45229766454076
"20230702_092000",0.45320943905433
"20230702_093000",0.452794963214365
"20230702_094000",0.453290453529157
"20230702_095000",0.45225896566216
"20230702_100000",0.452563493286287
"20230702_101000",0.453751946698262
"20230702_102000",0.453946887778315
"20230702_103000",0.452706715304285
"20230702_104000",0.454787774626411
"20230702_105000",0.45312806290774
"20230702_110000",0.454333514892558
"20230702_111000",0.455025031302691
"20230702_112000",0.454792114687563
"20230702_113000",0.454996459233444
"20230702_114000",0.457280416414401
"20230702_115000",0.457269566261522
"20230702_120000",0.458100326300264
"20230702_121000",0.45801424842076
"20230702_122000",0.45802799194774
"20230702_123000",0.460109051269866
"20230702_124000",0.460872178688998
"20230702_125000",0.460021888375074
"20230702_130000",0.455026116317979
"20230702_131000",0.460585372981239
"20230702_132000",0.457992909786766
"20230702_133000",0.45902258929495
"20230702_134000",0.459504336082762
"20230702_135000",0.457913703670751
"20230702_140000",0.46006275728425
"20230702_141000",0.456114386651708
"20230702_142000",0.459809225378652
"20230702_143000",0.458781354229281
"20230702_144000",0.458059819062851
"20230702_145000",0.457897066769671
"20230702_150000",0.45655056279743
"20230702_151000",0.462075822315003
"20230702_152000",0.458373750152806
"20230702_153000",0.459403791332753
"20230702_154000",0.456951295110415
"20230702_155000",0.456936104896385
"20230702_160000",0.458941574820123
"20230702_161000",0.457240632520512
"20230702_162000",0.457680063712098
"20230702_163000",0.457154554641008
"20230702_164000",0.45901571753146
"20230702_165000",0.455677848834223
"20230702_170000",0.460211042706925
"20230702_171000",0.465354015171407
"20230702_172000",0.457009885935959
"20230702_173000",0.459063096532363
"20230702_174000",0.459890601525242
"20230702_175000",0.456860515497997
"20230702_180000",0.461547781541575
"20230702_181000",0.458276460448661
"20230702_182000",0.459964382564817
"20230702_183000",0.457440998677005
"20230702_184000",0.456305711014135
"20230702_185000",0.460065650658351
"20230702_190000",0.458043905505295
"20230702_191000",0.455403701638156
"20230702_192000",0.456622897149954
"20230702_193000",0.455368619477182
"20230702_194000",0.456026862085153
"20230702_195000",0.456096664735339
"20230702_200000",0.456599750157146
"20230702_201000",0.458016418451336
"20230702_202000",0.456774437618493
"20230702_203000",0.455886171769494
"20230702_204000",0.454824303474436
"20230702_205000",0.454930634972647
"20230702_210000",0.454905317949263
"20230702_211000",0.455829027630999
"20230702_212000",0.456140427018617
"20230702_213000",0.45561527961929
"20230702_214000",0.4560912396589
"20230702_215000",0.453932420907811
"20230702_220000",0.455043838234347
"20230702_221000",0.454256840478882
"20230702_222000",0.453767498584055
"20230702_223000",0.45397654486285
"20230702_224000",0.454042369123648
"20230702_225000",0.458033778695942
"20230702_230000",0.453690462498617
"20230702_231000",0.452969289003949
"20230702_232000",0.453857193181185
"20230702_233000",0.466787320366677
"20230702_234000",0.452264390738599
"20230702_235000",0.453312515506677
"20230703_000000",0.452517199300671
"20230703_001000",0.454707121823346
"20230703_002000",0.454781626206447
"20230703_003000",0.454565708164161
"20230703_004000",0.454439123047244
"20230703_005000",0.454763904290078
"20230703_010000",0.453736756484232
"20230703_011000",0.452384827435552
"20230703_012000",0.45321775750487
"20230703_013000",0.454431166268466
"20230703_014000",0.452719373815977
"20230703_015000",0.454362086961805
"20230703_020000",0.45389227534216
"20230703_021000",0.452836193795304
"20230703_022000",0.452656442929281
"20230703_023000",0.453797517340353
"20230703_024000",0.455375491240672
"20230703_025000",0.453977268206376
"20230703_030000",0.453665145475233
"20230703_031000",0.453421017035463
"20230703_032000",0.454977290630025
"20230703_033000",0.453501308166765
"20230703_034000",0.454416337726199
"20230703_035000",0.453868766677589
"20230703_040000",0.453933867594861
"20230703_041000",0.454516882476207
"20230703_042000",0.453362426209919
"20230703_043000",0.453508179930255
"20230703_044000",0.452931675140636
"20230703_045000",0.453655742009405
"20230703_050000",0.452901294712576
"20230703_051000",0.453133487984179
"20230703_052000",0.452166739362691
"20230703_053000",0.453332769125384
"20230703_054000",0.45347852284572
"20230703_055000",0.453734948125419
"20230703_060000",0.452287899403169
"20230703_061000",0.45426624394471
"20230703_062000",0.452092596651353
"20230703_063000",0.454060452711779
"20230703_064000",0.453685760765702
"20230703_065000",0.453560260664073
"20230703_070000",0.451861850066801
"20230703_071000",0.452168909393267
"20230703_072000",0.453357001133479
"20230703_073000",0.453231862703612
"20230703_074000",0.45110306270882
"20230703_075000",0.45245354507045
"20230703_080000",0.451443034165685
"20230703_081000",0.453785582172186
"20230703_082000",0.453197865557926
"20230703_083000",0.451924780953497
"20230703_084000",0.452263667395074
"20230703_085000",0.45692308471293
"20230703_090000",0.451859680036225
"20230703_091000",0.454724843739715
"20230703_092000",0.452231116936438
"20230703_093000",0.452585555263807
"20230703_094000",0.452939270247651
"20230703_095000",0.455726674522177
"20230703_100000",0.452874892673904
"20230703_101000",0.45363295668836
"20230703_102000",0.452127678812328
"20230703_103000",0.453448504089423
"20230703_104000",0.452341426824037
"20230703_105000",0.454238756890751
"20230703_110000",0.455148723045508
"20230703_111000",0.454747990732523
"20230703_112000",0.453912890632629
"20230703_113000",0.453825727737837
"20230703_114000",0.453936399297199
"20230703_115000",0.457125259228236
"20230703_120000",0.45598780153479
"20230703_121000",0.458605581752647
"20230703_122000",0.456427594398138
"20230703_123000",0.456891980941345
"20230703_124000",0.461147410900353
"20230703_125000",0.461682323437271
"20230703_130000",0.458954233331814
"20230703_131000",0.460095669414649
"20230703_132000",0.45994268225906
"20230703_133000",0.45809562456735
"20230703_134000",0.460276866967722
"20230703_135000",0.458716614983772
"20230703_140000",0.458600156676208
"20230703_141000",0.46102842089045
"20230703_142000",0.469713244926288
"20230703_143000",0.459792950149334
"20230703_144000",0.460424067375109
"20230703_145000",0.466792745443117
"20230703_150000",0.457446785425207
"20230703_151000",0.459838882463187
"20230703_152000",0.45731477523185
"20230703_153000",0.456881130788466
"20230703_154000",0.461212511817625
"20230703_155000",0.458585689805703
"20230703_160000",0.459339775430769
"20230703_161000",0.458845008459503
"20230703_162000",0.46017306717185
"20230703_163000",0.455508586449316
"20230703_164000",0.459021504279662
"20230703_165000",0.456806264733603
"20230703_170000",0.457779161775056
"20230703_171000",0.460276866967722
"20230703_172000",0.459397642912789
"20230703_173000",0.460226232920955
"20230703_174000",0.459548460037802
"20230703_175000",0.457008077577146
"20230703_180000",0.459369070843542
"20230703_181000",0.457767588278652
"20230703_182000",0.459331456980229
"20230703_183000",0.457221825588856
"20230703_184000",0.45949023088402
"20230703_185000",0.459130367480211
"20230703_190000",0.457600134252558
"20230703_191000",0.45914266432014
"20230703_192000",0.458493463506234
"20230703_193000",0.457981697962124
"20230703_194000",0.456472803368466
"20230703_195000",0.457369749339768
"20230703_200000",0.458186042508006
"20230703_201000",0.457078241899095
"20230703_202000",0.4551642749313
"20230703_203000",0.456306072685897
"20230703_204000",0.457126705915286
"20230703_205000",0.45507313364712
"20230703_210000",0.456048924062673
"20230703_211000",0.456968655355021
"20230703_212000",0.45624567350154
"20230703_213000",0.455996481657093
"20230703_214000",0.45548146106712
"20230703_215000",0.458490570132133
"20230703_220000",0.454492650468112
"20230703_221000",0.455061198478953
"20230703_222000",0.45355989899231
"20230703_223000",0.454446718154259
"20230703_224000",0.453512881663169
"20230703_225000",0.455020329569777
"20230703_230000",0.456286180738953
"20230703_231000",0.454436229673143
"20230703_232000",0.452803281664905
"20230703_233000",0.454409827634471
"20230703_234000",0.452893337933798
"20230703_235000",0.453503116525579
"20230704_000000",0.454069494505844
"20230704_001000",0.454295901029245
"20230704_002000",0.452858979116349
"20230704_003000",0.453876723456367
"20230704_004000",0.452249200524569
"20230704_005000",0.45548977951766
"20230704_010000",0.456612770340601
"20230704_011000",0.456386002145437
"20230704_012000",0.454879639254117
"20230704_013000",0.45443586800138
"20230704_014000",0.454517967491495
"20230704_015000",0.454755585839538
"20230704_020000",0.454044539154223
"20230704_021000",0.454877830895304
"20230704_022000",0.454784157908785
"20230704_023000",0.455336430690308
"20230704_024000",0.452960247209883
"20230704_025000",0.453764966881717
"20230704_030000",0.454706036808059
"20230704_031000",0.455128469426801
"20230704_032000",0.453327344048944
"20230704_033000",0.452334193388785
"20230704_034000",0.454112533445596
"20230704_035000",0.454142552201894
"20230704_040000",0.455359939354879
"20230704_041000",0.453044155058811
"20230704_042000",0.453430782173054
"20230704_043000",0.453252477994082
"20230704_044000",0.454392105718103
"20230704_045000",0.453364596240494
"20230704_050000",0.454625384004994
"20230704_051000",0.45461381050859
"20230704_052000",0.455924147304569
"20230704_053000",0.455219249039219
"20230704_054000",0.453566047412275
"20230704_055000",0.456212399699378
"20230704_060000",0.456545499392753
"20230704_061000",0.454833345268501
"20230704_062000",0.455866279822549
"20230704_063000",0.453622468207244
"20230704_064000",0.45420548308859
"20230704_065000",0.454335323251371
"20230704_070000",0.45442067778735
"20230704_071000",0.452923718361858
"20230704_072000",0.453643806841238
"20230704_073000",0.45557947411479
"20230704_074000",0.456762864122089
"20230704_075000",0.45505939012014
"20230704_080000",0.4548275585203
"20230704_081000",0.454250330387155
"20230704_082000",0.45351432835022
"20230704_083000",0.453906018869139
"20230704_084000",0.453669123864622
"20230704_085000",0.453145423152346
"20230704_090000",0.45333638584301
"20230704_091000",0.453068025395144
"20230704_092000",0.45270599196076
"20230704_093000",0.454684336502301
"20230704_094000",0.454684698174064
"20230704_095000",0.453405826821433
"20230704_100000",0.453720481254914
"20230704_101000",0.452457161788076
"20230704_102000",0.455359939354879
"20230704_103000",0.453885041906907
"20230704_104000",0.453221012550733
"20230704_105000",0.453617404802567
"20230704_110000",0.454414529367385
"20230704_111000",0.454286497563417
"20230704_112000",0.457676808666234
"20230704_113000",0.456516203979981
"20230704_114000",0.458637047195995
"20230704_115000",0.45655743456092
"20230704_120000",0.458318414373125
"20230704_121000",0.465046594173179
"20230704_122000",0.46018825738588
"20230704_123000",0.45516282824425
"20230704_124000",0.457515503060105
"20230704_125000",0.460043588680831
"20230704_130000",0.458929639651956
"20230704_131000",0.460339797854418
"20230704_132000",0.458531439041309
"20230704_133000",0.45889708919332
"20230704_134000",0.459337605400193
"20230704_135000",0.459018249233798
"20230704_140000",0.459431278386712
"20230704_141000",0.463025210691885
"20230704_142000",0.459012462485596
"20230704_143000",0.45770935912487
"20230704_144000",0.458694914678014
"20230704_145000",0.461185024763666
"20230704_150000",0.45977992996588
"20230704_151000",0.457290181551991
"20230704_152000",0.459926407029742
"20230704_153000",0.459263101017093
"20230704_154000",0.457756014782248
"20230704_155000",0.460061672268962
"20230704_160000",0.461601308962443
"20230704_161000",0.460014293268059
"20230704_162000",0.454639127531974
"20230704_163000",0.457953849236402
"20230704_164000",0.455796115500601
"20230704_165000",0.457601942611371
"20230704_170000",0.458684426196898
"20230704_171000",0.459260207642992
"20230704_172000",0.457186743427882
"20230704_173000",0.458276822120424
"20230704_174000",0.457574455557412
"20230704_175000",0.457243525894613
"20230704_180000",0.459631282871442
"20230704_181000",0.459465637204162
"20230704_182000",0.459269249437058
"20230704_183000",0.458903599285047
"20230704_184000",0.459601625786907
"20230704_185000",0.460463127925472
"20230704_190000",0.457701402346092
"20230704_191000",0.455908595418776
"20230704_192000",0.455609854542851
"20230704_193000",0.455685805613001
"20230704_194000",0.457322008667102
"20230704_195000",0.455651085123789
"20230704_200000",0.455724142819839
"20230704_201000",0.45870540315913
"20230704_202000",0.457320200308289
"20230704_203000",0.45539176646999
"20230704_204000",0.456130661881026
"20230704_205000",0.455189953626447
"20230704_210000",0.454985609080565
"20230704_211000",0.45684170856634
"20230704_212000",0.456051094093249
"20230704_213000",0.455264819681309
"20230704_214000",0.455284711628254
"20230704_215000",0.454611278806252
"20230704_220000",0.454833706940264
"20230704_221000",0.453643806841238
"20230704_222000",0.460282653715924
"20230704_223000",0.455663381963719
"20230704_224000",0.454982354034702
"20230704_225000",0.453917592365543
"20230704_230000",0.454018137115552
"20230704_231000",0.454211993180317
"20230704_232000",0.454476013567031
"20230704_233000",0.454617065554454
"20230704_234000",0.454312537930326
"20230704_235000",0.453758095118227
"20230705_000000",0.458284055555676
"20230705_001000",0.455313645369263
"20230705_002000",0.454592833546358
"20230705_003000",0.455391043126464
"20230705_004000",0.454424656176739
"20230705_005000",0.454851790528395
"20230705_010000",0.457375174416208
"20230705_011000",0.454233693486075
"20230705_012000",0.456636640676934
"20230705_013000",0.455719441086925
"20230705_014000",0.455693762391779
"20230705_015000",0.455180911832381
"20230705_020000",0.45318737707681
"20230705_021000",0.455058666776615
"20230705_022000",0.456228313256934
"20230705_023000",0.454572579927651
"20230705_024000",0.454403317542744
"20230705_025000",0.453649231917678
"20230705_030000",0.454550879621894
"20230705_031000",0.455077112036509
"20230705_032000",0.454461546696526
"20230705_033000",0.454910743025703
"20230705_034000",0.454899169529299
"20230705_035000",0.453065493692806
"20230705_040000",0.45533389898797
"20230705_041000",0.453559175648785
"20230705_042000",0.454292645983382
"20230705_043000",0.454521222537359
"20230705_044000",0.452924441705384
"20230705_045000",0.453275986658652
"20230705_050000",0.453253563009369
"20230705_051000",0.452665846395109
"20230705_052000",0.452476330391495
"20230705_053000",0.451668355673798
"20230705_054000",0.453234756077713
"20230705_055000",0.453002201134347
"20230705_060000",0.453505648227917
"20230705_061000",0.451893677181911
"20230705_062000",0.454247075341292
"20230705_063000",0.452941440278227
"20230705_064000",0.453915422334967
"20230705_065000",0.452399294306057
"20230705_070000",0.454968610507722
"20230705_071000",0.453747968308873
"20230705_072000",0.453395338340317
"20230705_073000",0.453747244965348
"20230705_074000",0.453308898789051
"20230705_075000",0.453609809695552
"20230705_080000",0.454125915300813
"20230705_081000",0.455514734869281
"20230705_082000",0.455916190525791
"20230705_083000",0.456189614378333
"20230705_084000",0.45279423987084
"20230705_085000",0.452489712246712
"20230705_090000",0.454961738744232
"20230705_091000",0.453177250267456
"20230705_092000",0.45387853181518
"20230705_093000",0.454570771568838
"20230705_094000",0.4529349301865
"20230705_095000",0.453716502865525
"20230705_100000",0.45373784149952
"20230705_101000",0.452932760155924
"20230705_102000",0.452858979116349
"20230705_103000",0.453538922030078
"20230705_104000",0.452888997872647
"20230705_105000",0.45375303171355
"20230705_110000",0.453504924884392
"20230705_111000",0.454966440477146
