"nome_arquivo","bioacous_audio"
"20230620_150000",0.401035073020314
"20230620_151000",0.355658571048546
"20230620_152000",0.385710258910048
"20230620_153000",0.414399021939092
"20230620_154000",0.441467328590163
"20230620_155000",0.395371226739907
"20230620_160000",0.629450889260997
"20230620_161000",2.30937602448564
"20230620_162000",0.402538859359012
"20230620_163000",0.411755820669372
"20230620_164000",0.384162589148655
"20230620_165000",0.339084281385171
"20230620_170000",0.376340331644498
"20230620_171000",0.362638815340909
"20230620_172000",0.359509424798876
"20230620_173000",0.341124335050334
"20230620_174000",0.35177732108422
"20230620_175000",0.347887931695251
"20230620_180000",0.39930166109242
"20230620_181000",0.372836065316346
"20230620_182000",0.357810550302565
"20230620_183000",0.390059328083171
"20230620_184000",0.393047184973877
"20230620_185000",0.377107614635186
"20230620_190000",0.401125722107568
"20230620_191000",0.399164566092701
"20230620_192000",0.418502255506293
"20230620_193000",0.468540846632194
"20230620_194000",0.393242643280279
"20230620_195000",0.439491766250763
"20230620_200000",0.397214178195302
"20230620_201000",0.429175155180849
"20230620_202000",0.438400976654858
"20230620_203000",0.454225296389437
"20230620_204000",0.51154065421535
"20230620_205000",0.493461635632603
"20230620_210000",0.470415414303619
"20230620_211000",0.507938883737864
"20230620_212000",0.488353737348369
"20230620_213000",0.462320830163879
"20230620_214000",0.52603395833058
"20230620_215000",0.478562801788029
"20230620_220000",0.53690127316866
"20230620_221000",0.513433988913105
"20230620_222000",0.523341035373078
"20230620_223000",0.512035107060431
"20230620_224000",0.49356516291402
"20230620_225000",0.533926189139261
"20230620_230000",0.485398354250985
"20230620_231000",0.501238586914831
"20230620_232000",0.497654819091235
"20230620_233000",0.501193572329917
"20230620_234000",0.510523145203778
"20230620_235000",0.576099093272105
