"nome_arquivo","complexidade_img","bioacous_audio"
"20230618_143000",0.457677532009759,0.383879417394795
"20230618_144000",0.457750589705809,0.374608573992711
"20230618_145000",0.457639194802921,0.41014492863468
"20230618_150000",0.460458787864321,0.298800376826763
"20230618_151000",0.460517378689866,0.41003040914797
"20230618_152000",0.461603117321256,0.306007182565552
"20230618_153000",0.459020780936137,0.445625630704847
"20230618_154000",0.462357564618085,0.625402996942848
"20230618_155000",0.460008506519857,0.361022844020281
"20230618_160000",0.45886815545231,0.420594890986677
"20230618_161000",0.456423254336987,0.359703324488625
"20230618_162000",0.457015672684161,0.404885536690617
"20230618_163000",0.457416766668909,0.384235672480944
"20230618_164000",0.457810627218404,0.353311743619585
"20230618_165000",0.457911171968413,0.352043473067457
"20230618_170000",0.457607729359573,0.337744108114171
"20230618_171000",0.4570569032651,0.426294267007353
"20230618_172000",0.466665436982674,1.51506502935071
"20230618_173000",0.457427255150025,0.402002551929084
"20230618_174000",0.456416020901734,0.343607150331551
"20230618_175000",0.45633536809867,0.356891240600017
"20230618_180000",0.458278992150999,0.351582117324876
"20230618_181000",0.457803032111389,0.47392700442848
"20230618_182000",0.456398298985366,0.335369151219038
"20230618_183000",0.454762095931265,0.375360054460145
"20230618_184000",0.457050393173373,0.405163740510246
"20230618_185000",0.456010586855835,0.412528960691974
"20230618_190000",0.456715123449423,0.361471347637092
"20230618_191000",0.455083983799998,0.360448887611066
"20230618_192000",0.457174808259715,0.402586764430657
"20230618_193000",0.457217123855942,0.399306725881264
"20230618_194000",0.456221441493444,0.418299060650828
"20230618_195000",0.456538989301026,0.449185585099747
"20230618_200000",0.456621812134666,0.365455869866072
"20230618_201000",0.457440275333479,0.408056124398735
"20230618_202000",0.456615302042939,0.420585040903904
"20230618_203000",0.456523437415233,0.473085321300606
"20230618_204000",0.458144088583541,0.436896733906821
"20230618_205000",0.45771623088836,0.453312456534174
"20230618_210000",0.453639466780087,0.478501844355811
"20230618_211000",0.458105028033178,0.532287685354721
"20230618_212000",0.456810243122992,0.50101056032604
"20230618_213000",0.454531349346712,0.485069063814944
"20230618_214000",0.457878259838014,0.536131141001624
"20230618_215000",0.45644567798627,0.509752373928267
"20230618_220000",0.456175147507828,0.476036695909455
"20230618_221000",0.456516565651743,0.573925766695129
"20230618_222000",0.456635193989883,0.537407663262771
"20230618_223000",0.45499320418758,0.50976499472645
"20230618_224000",0.455757054950238,0.53825881027137
"20230618_225000",0.457161788076261,0.630950713136519
"20230618_230000",0.456522352399945,0.670783774134207
"20230618_231000",0.456607706935924,0.562274358155795
"20230618_232000",0.455417445165136,0.508884578448967
"20230618_233000",0.455426125287439,0.482097551195447
"20230618_234000",0.455046008264923,0.512711392491886
"20230618_235000",0.459975594389458,0.547134912292229
"20230619_000000",0.456489440269547,0.560599473345177
"20230619_001000",0.455801178905277,0.524214202703138
"20230619_002000",0.454636595829635,0.517570129619704
"20230619_003000",0.455570070648962,0.550707244073662
"20230619_004000",0.454651424371903,0.516983772043371
"20230619_005000",0.457699232315517,0.538642953976841
"20230619_010000",0.455084345471761,0.530020851136425
"20230619_011000",0.45641131916882,0.6215543330096
"20230619_012000",0.456818561573533,0.639642113709737
"20230619_013000",0.455800455561752,0.529522835917382
"20230619_014000",0.455958144450255,0.545054580862562
"20230619_015000",0.457299223346057,0.518003687361284
"20230619_020000",0.456649299188626,0.507510402425626
"20230619_021000",0.455157764839573,0.569830311352512
"20230619_022000",0.45452411591146,0.517941936636763
"20230619_023000",0.455981291443063,0.518957099604055
"20230619_024000",0.455741864736207,0.483707941592553
"20230619_025000",0.454640212547261,0.50299296041773
"20230619_030000",0.455897021922372,0.473642285017792
"20230619_031000",0.454571133240601,0.503255997893002
"20230619_032000",0.454233331814312,0.515556187470954
"20230619_033000",0.45536970449247,0.536977131162859
"20230619_034000",0.455944762595038,0.496018527641379
"20230619_035000",0.455402254951106,0.512745081166146
"20230619_040000",0.453694079216243,0.530238383637619
"20230619_041000",0.453744351591247,0.5204822668483
"20230619_042000",0.454557389713621,0.480111924691107
"20230619_043000",0.453271646597501,0.561737394093199
"20230619_044000",0.455086153830574,0.50493903528489
"20230619_045000",0.455396829874666,0.521432950346668
"20230619_050000",0.453436930593019,0.544828313947595
"20230619_051000",0.453538198686553,0.510836816567921
"20230619_052000",0.454548709591318,0.503675226684679
"20230619_053000",0.454753054137199,0.542040669948539
"20230619_054000",0.454097343231566,0.5788749211432
"20230619_055000",0.453895168716261,0.555882630153864
"20230619_060000",0.454928826613834,0.519193133999185
"20230619_061000",0.45964611141371,0.508313183009815
"20230619_062000",0.45370746107146,0.521238169856838
"20230619_063000",0.455085792158812,0.475745357089036
"20230619_064000",0.454761734259502,0.550979811598401
"20230619_065000",0.455639873299148,0.539001258893589
"20230619_070000",0.453032581562408,0.506400273343942
"20230619_071000",0.453506371571442,0.559052388538854
"20230619_072000",0.45431036789975,0.576569009195236
"20230619_073000",0.459776674920016,0.766088244753938
"20230619_074000",0.453593172794471,0.547347776314866
"20230619_075000",0.453525178503098,0.534648534766341
"20230619_080000",0.453535666984214,0.541891347406782
"20230619_081000",0.453685037422177,0.493934019160256
"20230619_082000",0.454113618460884,0.541928494337977
"20230619_083000",0.453206545680229,0.546516259826618
"20230619_084000",0.454253585433019,0.596875533631907
"20230619_085000",0.454175826004055,0.513462314781602
"20230619_090000",0.459834180730273,0.876681360779009
"20230619_091000",0.454355215198315,0.483847241264316
"20230619_092000",0.455824687569848,0.629359092290358
"20230619_093000",0.45502069124154,0.508697612018041
"20230619_094000",0.455014542821575,0.594714616180477
"20230619_095000",0.454951611934879,0.509860213905152
"20230619_100000",0.454195717950999,0.531094498029044
"20230619_101000",0.454021753833178,0.53178370242501
"20230619_102000",0.452995329370858,0.494793016975706
"20230619_103000",0.454250330387155,0.509952847592741
"20230619_104000",0.454456844963612,0.525703004722997
"20230619_105000",0.454075281254046,0.514013104306497
"20230619_110000",0.454757755870114,0.531374735044491
"20230619_111000",0.456367195213781,0.486952364315
"20230619_112000",0.456504630483577,0.518102822707498
"20230619_113000",0.454807666573355,0.467733914192734
"20230619_114000",0.455658680230804,0.487325649806407
"20230619_115000",0.459154961160069,0.522270468170675
"20230619_120000",0.46328525268921,0.642987522843508
"20230619_121000",0.464533743613781,0.520541629968802
"20230619_122000",0.460434917527988,0.440059658784293
"20230619_123000",0.459531823136721,0.419887519773331
"20230619_124000",0.457979889603311,0.413949502375856
"20230619_125000",0.459240677367811,0.456595329228626
"20230619_130000",0.459931832106181,0.433953191124869
"20230619_131000",0.460820821298705,0.48337413017442
"20230619_132000",0.460029845153852,0.471112816382763
"20230619_133000",0.459322415186163,0.462159402203272
"20230619_134000",0.461217936894064,0.564330533746825
"20230619_135000",0.464482386223489,0.572923850423043
"20230619_140000",0.463502617418546,0.509924214242623
"20230619_141000",0.465140990503223,0.499876119201016
"20230619_142000",0.461231318749281,0.454216318512021
"20230619_143000",0.458418959123134,0.443626060708853
"20230619_144000",0.459507591128626,0.471806054918599
"20230619_145000",0.461549228228626,0.531039706044791
"20230619_150000",0.463178921191,0.533595484807764
"20230619_151000",0.460941257995658,0.489548692419382
"20230619_152000",0.457918043731903,0.428554188542107
"20230619_153000",0.457871026402762,0.403473563115842
"20230619_154000",0.459691320384038,0.444594712958951
"20230619_155000",0.457448955455782,0.421841270619282
"20230619_160000",0.458870325482886,0.416787164235597
"20230619_161000",0.458578094698688,0.422390433163872
"20230619_162000",0.459635261260831,0.435850419000847
"20230619_163000",0.456744057190432,0.392613599238977
"20230619_164000",0.459210296939751,0.402658688096523
"20230619_165000",0.460209957691637,2.04111693873902
"20230619_170000",0.459732912636739,0.393162347630659
"20230619_171000",0.459815373798617,0.376846315759461
"20230619_172000",0.457994356473816,0.39725211110725
"20230619_173000",0.456671722837908,0.44973155129091
"20230619_174000",0.459386069416385,0.364022462172276
"20230619_175000",0.457009524264197,0.415617924513429
"20230619_180000",0.457061604998014,0.357555851054238
"20230619_181000",0.45677262925968,0.399878695175024
"20230619_182000",0.456003353420583,0.426973609597811
"20230619_183000",0.455822517539272,0.444717595778675
"20230619_184000",0.456303179311796,0.44413035971946
"20230619_185000",0.457905746891974,0.356252642736397
"20230619_190000",0.457750228034046,0.405605052481975
"20230619_191000",0.457708274109582,0.401267155095713
"20230619_192000",0.458814989703205,0.390738045438166
"20230619_193000",0.458323477777802,0.616628430812933
"20230619_194000",0.456333198068094,0.504439840435729
"20230619_195000",0.456812413153568,0.443391623433766
"20230619_200000",0.457105367281292,0.401773682851778
"20230619_201000",0.458765078999963,0.412733990371838
"20230619_202000",0.455966462900796,0.441735373712609
"20230619_203000",0.4563147528082,0.529018385629788
"20230619_204000",0.455916913869316,0.493126079742852
"20230619_205000",0.456379130381947,0.540298241105852
"20230619_210000",0.455388873095889,0.539263370061971
"20230619_211000",0.456205889607651,0.530499362720392
"20230619_212000",0.460751741992045,0.625241998812325
"20230619_213000",0.455394659844091,0.506149683975582
"20230619_214000",0.455780563614808,0.564065392170137
"20230619_215000",0.456942253316349,0.537522032764553
"20230619_220000",0.455960314480831,0.493275919008445
"20230619_221000",0.45595597441968,0.516693617338947
"20230619_222000",0.454849982169582,0.562618868639249
"20230619_223000",0.455554880434932,0.519676162785863
"20230619_224000",0.455532095113887,0.53990206064934
"20230619_225000",0.456729590319928,0.503731636079652
"20230619_230000",0.454658296135393,0.525304403286002
"20230619_231000",0.455421423554525,0.545268452351479
"20230619_232000",0.455034073096757,0.560842183329862
"20230619_233000",0.457162873091549,0.599838381543671
"20230619_234000",0.456694146487191,0.570028116751343
"20230619_235000",0.460339074510893,0.59675330080057
"20230620_000000",0.45546627085309,0.528237681962192
"20230620_001000",0.456391427221876,0.527771015794738
"20230620_002000",0.456970463713834,0.527595958269376
"20230620_003000",0.457335028850556,0.53082714477956
"20230620_004000",0.455449272280246,0.497764489809719
"20230620_005000",0.455506054746978,0.542146000349406
"20230620_010000",0.456006970138209,0.538573745067195
"20230620_011000",0.45732164699534,0.482753633657804
"20230620_012000",0.45569123068944,0.527200692500243
"20230620_013000",0.45765691671929,0.48632335070213
"20230620_014000",0.455729929568041,0.500848702964623
"20230620_015000",0.454338578297235,0.499759772531203
"20230620_020000",0.454204759745065,0.535361234270144
"20230620_021000",0.454817793382709,0.556102800914701
"20230620_022000",0.456031202146305,0.500134037957898
"20230620_023000",0.454937145064374,0.494053652033712
"20230620_024000",0.453970758114648,0.512300238547868
"20230620_025000",0.455173316725366,0.525525432999773
"20230620_030000",0.453702759338546,0.524996554136341
"20230620_031000",0.454802241496916,0.541011056176421
"20230620_032000",0.455059751791903,0.503269286582745
"20230620_033000",0.455127384411513,0.490446125711347
"20230620_034000",0.455997205000618,0.504559866758724
"20230620_035000",0.455395383187616,0.517255400792273
"20230620_040000",0.4558677265096,0.553663281933824
"20230620_041000",0.453079598891548,0.491888951692063
"20230620_042000",0.456896321002496,0.505691927443499
"20230620_043000",0.455745481453834,0.539489329944341
"20230620_044000",0.455223227428608,0.528937606585117
"20230620_045000",0.455382363004161,0.505885916992477
"20230620_050000",0.456032648833355,0.546733917848451
"20230620_051000",0.456557072889157,0.511994877679082
"20230620_052000",0.458068860856916,0.502278277863722
"20230620_053000",0.455310028651637,0.556970825048712
"20230620_054000",0.457826179104197,0.485494930106032
"20230620_055000",0.455211292260441,0.493561155164883
"20230620_060000",0.455490864532948,0.545636938077734
"20230620_061000",0.4573520274234,0.547431545274202
"20230620_062000",0.456501375437713,0.507623169339627
"20230620_063000",0.45513244781619,0.504076971856519
"20230620_064000",0.456897044346022,0.502966127330834
"20230620_065000",0.455300625185809,0.465678671621705
"20230620_070000",0.457585305710291,0.505266632143622
"20230620_071000",0.455812390729919,0.508026699877637
"20230620_072000",0.45519176198526,0.495102406426675
"20230620_073000",0.454252138745968,0.49689754052139
"20230620_074000",0.454756670854826,0.532636510240599
"20230620_075000",0.453931697564285,0.541589476294759
"20230620_080000",0.453641998482425,0.538604530164357
"20230620_081000",0.453587747718032,0.534778074681329
"20230620_082000",0.453914698991442,0.560603018252419
"20230620_083000",0.454479630284657,0.547528281888598
"20230620_084000",0.454721950365614,0.56931673879136
"20230620_085000",0.454678188082337,0.521115834970401
"20230620_090000",0.45966817339123,0.62758351471728
"20230620_091000",0.458375196839857,0.563289179671599
"20230620_092000",0.464058145245933,2.84384426929224
"20230620_093000",0.454106023353869,0.53208406952144
"20230620_094000",0.453821026004923,0.552738532927825
"20230620_095000",0.455185975237058,0.611342943011783
"20230620_100000",0.455110024166907,0.581534914872978
"20230620_101000",0.455217440680406,0.472203049326029
"20230620_102000",0.454256840478882,0.524884177301054
"20230620_103000",0.454286135891655,0.545773687572979
"20230620_104000",0.454133510407828,0.513326965578892
"20230620_105000",0.455928125693958,0.491291599186622
"20230620_110000",0.454726290426765,0.524501385108193
"20230620_111000",0.454368958725295,0.54631314374579
"20230620_112000",0.454623213974418,0.491977585118397
"20230620_113000",0.455701357498794,0.469870669045691
"20230620_114000",0.455202250466376,0.502556498720431
"20230620_115000",0.457971209481008,0.469959709098489
"20230620_120000",0.45907503170053,0.419833877420007
"20230620_121000",0.457818583997182,0.486863675077814
"20230620_122000",0.457874643120388,0.472389139770113
"20230620_123000",0.458137940163577,0.465494436602362
"20230620_124000",0.457868133028661,0.428613667682396
"20230620_125000",0.459058394799449,0.438571654040713
"20230620_130000",0.460055162177235,2.06178848507261
"20230620_131000",0.456339346488059,0.449273803114611
"20230620_132000",0.458811011313816,0.448123369355641
"20230620_133000",0.459000888989193,0.466351608858717
"20230620_134000",0.46184507573045,0.546762710812705
"20230620_135000",0.461346330369795,0.390220361516222
"20230620_140000",0.457945892457625,0.381580275928282
"20230620_141000",0.458305032517908,0.410513838619838
"20230620_142000",0.458275737105136,0.424384737236312
"20230620_143000",0.458155662079945,0.395528622870295
"20230620_144000",0.458046075535871,0.441247794990214
"20230620_145000",0.457950955862301,0.358832272844361
"20230620_150000",0.459333627010805,0.401035073020314
"20230620_151000",0.458228358104232,0.355658571048546
"20230620_152000",0.458520950560193,0.385710258910048
"20230620_153000",0.45786379296751,0.414399021939092
"20230620_154000",0.460095669414649,0.441467328590163
"20230620_155000",0.457571923855074,0.395371226739907
"20230620_160000",0.462440025779963,0.629450889260997
"20230620_161000",0.470697715464144,2.30937602448564
"20230620_162000",0.456235908363949,0.402538859359012
"20230620_163000",0.457467039043913,0.411755820669372
"20230620_164000",0.457221463917093,0.384162589148655
"20230620_165000",0.456931041491708,0.339084281385171
"20230620_170000",0.458085136086234,0.376340331644498
"20230620_171000",0.45820593445495,0.362638815340909
"20230620_172000",0.45676575749619,0.359509424798876
"20230620_173000",0.460392601931761,0.341124335050334
"20230620_174000",0.456686913051938,0.35177732108422
"20230620_175000",0.455934997457448,0.347887931695251
"20230620_180000",0.456708251685933,0.39930166109242
"20230620_181000",0.456366471870255,0.372836065316346
"20230620_182000",0.457103920594241,0.357810550302565
"20230620_183000",0.45585253629557,0.390059328083171
"20230620_184000",0.457133939350539,0.393047184973877
"20230620_185000",0.455919807243417,0.377107614635186
"20230620_190000",0.458615708562,0.401125722107568
"20230620_191000",0.46064215544797,0.399164566092701
"20230620_192000",0.455204420496951,0.418502255506293
"20230620_193000",0.457818222325419,0.468540846632194
"20230620_194000",0.457467400715676,0.393242643280279
"20230620_195000",0.455717994399874,0.439491766250763
"20230620_200000",0.457118025792983,0.397214178195302
"20230620_201000",0.456657979310928,0.429175155180849
"20230620_202000",0.456197209485348,0.438400976654858
"20230620_203000",0.456087622941274,0.454225296389437
"20230620_204000",0.455558497152558,0.51154065421535
"20230620_205000",0.4541986113251,0.493461635632603
"20230620_210000",0.455801902248803,0.470415414303619
"20230620_211000",0.455551263717306,0.507938883737864
"20230620_212000",0.457051839860424,0.488353737348369
"20230620_213000",0.455591770954719,0.462320830163879
"20230620_214000",0.454729907144392,0.52603395833058
"20230620_215000",0.45532702722448,0.478562801788029
"20230620_220000",0.457210252092452,0.53690127316866
"20230620_221000",0.456829411726411,0.513433988913105
"20230620_222000",0.456172977477253,0.523341035373078
"20230620_223000",0.455955251076154,0.512035107060431
"20230620_224000",0.456510417231779,0.49356516291402
"20230620_225000",0.455605152809936,0.533926189139261
"20230620_230000",0.455948017640902,0.485398354250985
"20230620_231000",0.45404128410836,0.501238586914831
"20230620_232000",0.455625768100406,0.497654819091235
"20230620_233000",0.455235524268537,0.501193572329917
"20230620_234000",0.455378746286535,0.510523145203778
"20230620_235000",0.458847540161841,0.576099093272105
