"nome_arquivo","complexidade_img","bioacous_audio"
"20231113_005000",0.454313622945614,1.34608507967411
"20231113_010000",0.450310639876916,0.936743319271136
"20231113_011000",0.450867976063116,1.51430324156315
"20231113_012000",0.450142462507297,1.48238594912532
"20231113_013000",0.456654724265065,1.37761121626401
"20231113_014000",0.450387675962354,1.22713388103529
"20231113_015000",0.452276325906765,1.26139034756599
"20231113_020000",0.449828893089104,1.27620086184792
"20231113_021000",0.449929437839112,1.09770317632343
"20231113_022000",0.456141873705667,1.31635886314072
"20231113_023000",0.447787979332629,1.13137583019128
"20231113_024000",0.449706286361575,1.32190517889579
"20231113_025000",0.450358380549582,1.31160006687229
"20231113_030000",0.452062216223293,1.30610335392524
"20231113_031000",0.460636368699768,1.17086691556685
"20231113_032000",0.45234323518285,1.14254014931377
"20231113_033000",0.450099423567545,1.12297887015404
"20231113_034000",0.447540595846995,1.12422989181445
"20231113_035000",0.443791144683895,1.06713786557664
"20231113_040000",0.445012871898032,1.21887599322409
"20231113_041000",0.449182585649298,1.34349991995426
"20231113_042000",0.445898967716455,1.14865365653657
"20231113_043000",0.44386347903642,1.15692632828917
"20231113_044000",0.438142193423505,0.847008438183407
"20231113_045000",0.444714854365631,0.887593987951581
"20231113_050000",0.439655428078315,0.872671597315537
"20231113_051000",0.437259714322708,0.829508428421182
"20231113_052000",0.43529149659052,0.778951322832846
"20231113_053000",0.438108919621344,0.796428319967075
"20231113_054000",0.435458950616614,0.762626607562262
"20231113_055000",0.435643764887314,0.710229943981756
"20231113_060000",0.431605337985879,0.740926882826839
"20231113_061000",0.433445523914099,0.695681846195802
"20231113_062000",0.43577975347006,0.6107580698034
"20231113_063000",0.431702989361787,0.682658325837711
"20231113_064000",0.433092893945542,0.632057818456701
"20231113_065000",0.436423529207527,0.673141254632124
"20231113_070000",0.434678462952876,0.619433696392987
"20231113_071000",0.433177525137996,0.671060141272981
"20231113_072000",0.435175761626481,1.21496586053492
"20231113_073000",0.434424207703753,0.631894700134997
"20231113_074000",0.433178610153284,0.618516995016169
"20231113_075000",0.434890764277535,0.655441497619083
"20231113_080000",0.444720641113833,0.942046789855958
"20231113_081000",0.48098112869077,3.85321572378181
"20231113_082000",0.533051735698956,5.03377530466882
"20231113_083000",0.545108063905954,6.38310200842428
"20231113_084000",0.496061394505049,5.67382251200559
"20231113_085000",0.487038045699397,4.93024808749131
"20231113_090000",0.457511886342479,1.39617246289463
"20231113_091000",0.462750701824055,3.49405718592185
"20231113_092000",0.460673259219556,2.13837418106862
"20231113_093000",0.459706148926305,2.57605540080407
"20231113_094000",0.46127110264317,2.74903256795826
"20231113_095000",0.471975140129724,3.06391935892139
"20231113_100000",0.482042996985828,3.84635251918399
"20231113_101000",0.500283912333658,4.83650246957389
"20231113_102000",0.516197108217255,5.58191282630948
"20231113_103000",0.528390148350524,6.70938371732114
"20231113_104000",0.512747121273605,6.5817492445613
"20231113_105000",0.475144108113817,3.48621545735486
"20231113_110000",0.487745475667085,6.16044582206592
"20231113_111000",0.479984361312984,3.83727448495291
"20231113_112000",0.459972701015357,3.53915860312194
"20231113_113000",0.461011060645845,3.03701000450913
"20231113_114000",0.486653950287493,4.79108792449774
"20231113_115000",0.482615161714295,3.47404808230007
"20231113_120000",0.469650675711354,3.67829693538055
"20231113_121000",0.459069968295853,3.3898471035417
"20231113_122000",0.465230685100353,3.27695669971383
"20231113_123000",0.456321262899928,2.67773176686258
"20231113_124000",0.454534966064339,2.62630700222232
"20231113_125000",0.460405983786978,2.56104098968803
"20231113_130000",0.452051727742177,2.59380646779289
"20231113_131000",0.451172865359006,1.78438288102553
"20231113_132000",0.453757010102939,2.14669581364159
"20231113_133000",0.47072194747224,2.65011665180982
"20231113_134000",0.458188935882107,2.5220457601641
"20231113_135000",0.441376623996632,0.935068430358669
"20231113_140000",0.438217059478368,1.05969315249495
"20231113_141000",0.437093345311902,0.856251434607437
"20231113_142000",0.446340930610379,1.8107024916366
"20231113_143000",0.442258379753904,1.3393139726259
"20231113_144000",0.438432977520653,1.48927591412142
"20231113_145000",0.446744917969227,1.72363051054537
"20231113_150000",0.441230508604533,0.983243418636837
"20231113_151000",0.445833866799183,1.9088303264861
"20231113_152000",0.452417016222425,1.10740116569249
"20231113_153000",0.446818699008802,2.09440361050235
"20231113_154000",0.445362246820724,1.81147282445429
"20231113_155000",0.448283107975658,1.55963324773407
"20231113_160000",0.432426694558793,1.01643023782776
"20231113_161000",0.438501333483789,1.00074068725565
"20231113_162000",0.432638634211689,0.678710642092497
"20231113_163000",0.43495767355362,0.812095415421794
"20231113_164000",0.423746933927632,0.639968120857925
"20231113_165000",0.430711285388678,0.495119139272288
"20231113_170000",0.434209736348519,0.619334402016667
"20231113_171000",0.430525747774453,0.58807582963238
"20231113_172000",0.4536770806434,0.912117377391612
"20231113_173000",0.445021552020335,1.91400091001335
"20231113_174000",0.443622605642513,1.68401203116779
"20231113_175000",0.43367880220099,0.793056333404998
"20231113_180000",0.456157787263223,1.24021293495976
"20231113_181000",0.439604794031548,1.10497203236392
"20231113_182000",0.498792739656368,1.98356963762727
"20231113_183000",0.4374213816006,1.1140000969139
"20231113_184000",0.452579406843842,1.14380924738137
"20231113_185000",0.442004124504781,1.33401417477028
"20231113_190000",0.44190466477006,1.18628587325727
"20231113_191000",0.46653523514813,1.25487850725159
"20231113_192000",0.485997877710097,1.8033577652362
"20231113_193000",0.457086922021398,2.69355743693818
"20231113_194000",0.454184144454595,3.11915299259422
"20231113_195000",0.480910241025296,3.38330095015794
"20231113_200000",0.47511842941867,2.40063586248826
"20231113_201000",0.454985609080565,2.7384757936783
"20231113_202000",0.499758403262569,3.28301695015695
"20231113_203000",0.502359908251107,3.06431829725621
"20231113_204000",0.45957992548115,4.16676323972697
"20231113_205000",0.494898258116457,3.82725719186419
"20231113_210000",0.522000854992047,5.43982400364075
"20231113_211000",0.527646189534811,4.39670201428968
"20231113_212000",0.520729940418194,3.574615469957
"20231113_213000",0.513052733913021,2.95194535791219
"20231113_214000",0.462823759520105,2.56486223064696
"20231113_215000",0.462840396421186,2.91083987323583
"20231113_220000",0.457209528748927,2.75835987582625
"20231113_221000",0.461766592957961,2.92273143797837
"20231113_222000",0.461894986433692,2.89539359786909
"20231113_223000",0.456721271869387,2.59518503597202
"20231113_224000",0.454367150366482,2.81201653306978
"20231113_225000",0.467291852475535,2.6318574590083
"20231113_230000",0.456058689200264,2.53796001087351
"20231113_231000",0.454971865553586,2.23948225309989
"20231113_232000",0.458732166869565,2.48056960405293
"20231113_233000",0.456106068201168,2.1808872309259
"20231113_234000",0.453658273711743,1.7347482696439
"20231113_235000",0.467251345238121,1.29976085832501
"20231114_000000",0.451127294716916,1.09118239424265
"20231114_001000",0.4508216820775,1.56743065672625
"20231114_002000",0.453569664129901,1.73395617124497
"20231114_003000",0.451933822747562,1.77750805053028
"20231114_004000",0.450996369538847,1.35055463691855
"20231114_005000",0.450171396248306,1.39166337441557
"20231114_010000",0.454388489000477,1.32839829876382
"20231114_011000",0.45149619991479,1.40080731978331
"20231114_012000",0.452906719789015,1.40646404242371
"20231114_013000",0.449176798901097,1.14521958823084
"20231114_014000",0.453120106128962,1.07904714674126
"20231114_015000",0.448284554662709,0.991865650591893
"20231114_020000",0.448267194418103,1.11051941164949
"20231114_021000",0.45028496118177,1.2201821222331
"20231114_022000",0.449464689624143,1.36992406795518
"20231114_023000",0.44780606292076,1.14793448713031
"20231114_024000",0.446968069446765,1.26080986177121
"20231114_025000",0.448546766690609,1.1188699981905
"20231114_030000",0.448572445385755,1.12778514678748
"20231114_031000",0.444230937547243,1.01982818570274
"20231114_032000",0.441633049276331,1.11015662719804
"20231114_033000",0.444396583214524,0.920563148476678
"20231114_034000",0.441906473128873,1.03127805681616
"20231114_035000",0.443376307172168,0.982276927603284
"20231114_040000",0.440084370788784,0.957203069938157
"20231114_041000",0.442991488416738,0.8921066533419
"20231114_042000",0.440265930013621,0.932167696406633
"20231114_043000",0.4403541779237,0.884732747805081
"20231114_044000",0.437532776503488,0.822669983964939
"20231114_045000",0.439797926752788,0.838820227562631
"20231114_050000",0.438605856623186,0.86049008671387
"20231114_051000",0.435575770595941,0.685900721587972
"20231114_052000",0.43483904521548,0.749897229392296
"20231114_053000",0.437363152446818,0.774292543034063
"20231114_054000",0.436974716973762,0.813231920651535
"20231114_055000",0.43424301015068,0.58690750338383
"20231114_060000",0.437086835220175,0.702070536294672
"20231114_061000",0.43783658078409,0.552323325283565
"20231114_062000",0.436398212184143,0.708178581788296
"20231114_063000",0.433938120854789,0.804966449384709
"20231114_064000",0.436208696180529,0.650139838698531
"20231114_065000",0.437550136748093,0.776578670254932
"20231114_070000",0.442489488010219,0.665101399444881
"20231114_071000",0.437957017481043,0.689026932373356
"20231114_072000",0.435487161014099,0.701981551586288
"20231114_073000",0.435294028292859,0.645018077656183
"20231114_074000",0.441047864364409,0.941960066635718
"20231114_075000",0.43774688618696,0.821723272496342
"20231114_080000",0.44370217343029,1.07280659573441
"20231114_081000",0.471176568877855,3.38341010856493
"20231114_082000",0.50874449987667,5.49858261638477
"20231114_083000",0.510922848902941,4.58621363718411
"20231114_084000",0.488926695643808,4.59548565698813
"20231114_085000",0.468292598242709,3.85846911603114
"20231114_090000",0.474512990888042,3.69844681631302
"20231114_091000",0.478675832875819,5.65751333268447
"20231114_092000",0.452231840279963,2.45286513577317
"20231114_093000",0.463815101821451,4.35711804711389
"20231114_094000",0.469921567861558,5.79862524461086
"20231114_095000",0.476308691189459,5.4805386830729
"20231114_100000",0.493282308681063,6.85363747214753
"20231114_101000",0.469190990901062,1.83698930549061
"20231114_102000",0.521770108407494,5.87973990025004
"20231114_103000",0.505443160027458,4.79377349717008
"20231114_104000",0.499037591439663,4.70771769648296
"20231114_105000",0.524468903100178,5.77407631676204
"20231114_110000",0.487527025922462,3.78905085323056
"20231114_111000",0.473072813929282,3.42981223799348
"20231114_112000",0.476656619425101,3.83293610880259
"20231114_113000",0.470420674893976,4.42694814877697
"20231114_114000",0.478258463661753,3.85908173407191
"20231114_115000",0.455486524471796,3.80856397150599
"20231114_120000",0.474119853682072,3.08800615554667
"20231114_121000",0.461151750961504,3.17942179843986
"20231114_122000",0.456523075743471,3.12712839170716
"20231114_123000",0.461736212529901,2.79314333013214
"20231114_124000",0.455380554645348,2.60642281031111
"20231114_125000",0.473568665915836,2.97394863006862
"20231114_130000",0.452574343439166,2.68124410706223
"20231114_131000",0.455070601944781,2.8267451542388
"20231114_132000",0.470132422499166,2.10106528386259
"20231114_133000",0.449093614395694,2.23420351684643
"20231114_134000",0.449285300429883,1.45665906483857
"20231114_135000",0.447403883920724,1.11068929456593
"20231114_140000",0.448724347526057,0.995804794502012
"20231114_141000",0.478671492814667,1.26127724668995
"20231114_142000",0.443589331840352,1.30863614291335
"20231114_143000",0.471441674279857,1.42034318256388
"20231114_144000",0.446192283515941,1.39251871328787
"20231114_145000",0.454667699601221,2.00235922960425
"20231114_150000",0.445153923885454,1.98085250723316
"20231114_151000",0.462062078788023,1.74872521507915
"20231114_152000",0.466468687543807,3.17690451699185
"20231114_153000",0.491290943956067,1.68404733888761
"20231114_154000",0.439166809527013,0.912597429546549
"20231114_155000",0.470462990490203,1.45490700360363
"20231114_160000",0.505454733523862,2.72873265005705
"20231114_161000",0.431150716580263,0.886454050790307
"20231114_162000",0.463819441882603,1.18493964589789
"20231114_163000",0.462217235974188,1.27238246075264
"20231114_164000",0.493921382685615,2.67664244357098
"20231114_165000",0.444059143459998,0.99084199151069
"20231114_170000",0.462395540153161,3.25732678284224
"20231114_171000",0.453726991346641,1.43076860340274
"20231114_172000",0.447701539781362,0.970358428363136
"20231114_173000",0.455482546082408,0.785397317381605
"20231114_174000",0.501666221810399,1.73795524438585
"20231114_175000",0.439884366304055,1.56173478290284
"20231114_180000",0.445110884945702,1.65961102508126
"20231114_181000",0.446101503903523,1.8131350956492
"20231114_182000",0.461968405801504,2.67979582723046
"20231114_183000",0.45591329715169,3.04633365920048
"20231114_184000",0.447861398700441,2.09090008849272
"20231114_185000",0.444671815425879,1.84847031484089
"20231114_190000",0.446330442129263,1.80099207390198
"20231114_191000",0.455863386448448,2.305050141755
"20231114_192000",0.494157554346607,2.18597750782997
"20231114_193000",0.486182330309034,2.12213434778988
"20231114_194000",0.474589303629955,3.2129841933493
"20231114_195000",0.477616134611337,3.33409352565079
"20231114_200000",0.460862413551407,3.94043094047858
"20231114_201000",0.471925952770008,4.27289189845751
"20231114_202000",0.467901269395552,4.35561313708268
"20231114_203000",0.472845322390592,4.55442484254554
"20231114_204000",0.487120506861275,5.10153654470078
"20231114_205000",0.489394698904641,6.08852295651067
"20231114_210000",0.498928728239114,5.04194817487401
"20231114_211000",0.535452874531002,7.90123000234033
"20231114_212000",0.538749874319063,7.54683351587493
"20231114_213000",0.51891398649807,7.09015177394769
"20231114_214000",0.4551255760527,2.56242764490464
"20231114_215000",0.449947883099006,2.91975386830063
"20231114_220000",0.451110657815835,3.348299340602
"20231114_221000",0.456946955049263,3.29021228038543
"20231114_222000",0.460012123237483,3.31036730442222
"20231114_223000",0.464303358700991,2.8927733766798
"20231114_224000",0.456390342206588,3.13678950869292
"20231114_225000",0.471867361944463,3.11153674369956
"20231114_230000",0.473941911174862,2.80426201510481
"20231114_231000",0.471016348287014,2.70626666382121
"20231114_232000",0.452331661686447,2.4474647888044
"20231114_233000",0.455183081862957,2.46988805660628
"20231114_234000",0.457044244753409,2.44899385302176
"20231114_235000",0.454387042313426,1.89772982662774
"20231115_000000",0.470379082641274,1.95805293053483
"20231115_001000",0.470107105475783,1.84369469065376
"20231115_002000",0.454163529164126,1.73072496132101
"20231115_003000",0.453074535486872,1.77145731582108
"20231115_004000",0.459392217836349,1.81295319273514
"20231115_005000",0.454647807654277,1.7160837933828
"20231115_010000",0.473469206181115,1.62689443104639
"20231115_011000",0.465417669401629,1.608844446707
"20231115_012000",0.459095646990999,1.77397989965229
"20231115_013000",0.452917208270131,1.62696794558214
"20231115_014000",0.470880721376031,1.6538421878378
"20231115_015000",0.4792526993372,1.38437778623962
"20231115_020000",0.469806194569281,1.44109383433138
"20231115_021000",0.450911738346393,1.51010182036795
"20231115_022000",0.462615074913072,1.40475806829202
"20231115_023000",0.452300557914861,1.35043162324977
"20231115_024000",0.448926522041362,1.34500882893886
"20231115_025000",0.458462359734649,1.25995366359381
"20231115_030000",0.450882081261858,1.38667614185823
"20231115_031000",0.462545633934649,1.46213426823144
"20231115_032000",0.446420498398156,1.35036016433451
"20231115_033000",0.450599615615251,1.37033377916502
"20231115_034000",0.450543194820282,1.23215069541701
"20231115_035000",0.452298749556048,1.23981855346135
"20231115_040000",0.454281072486978,1.10505065139862
"20231115_041000",0.447413287386553,1.00540366845318
"20231115_042000",0.454229715096686,0.993732249319407
"20231115_043000",0.444368011145277,1.11882576588699
"20231115_044000",0.441658727971477,0.991251055836719
"20231115_045000",0.445840015219148,1.01644703811061
"20231115_050000",0.448344953847066,0.907862252409362
"20231115_051000",0.442371221343842,0.973204366487649
"20231115_052000",0.44946830634177,2.37644621867841
"20231115_053000",0.443705066804391,0.82816629316109
"20231115_054000",0.440933214415658,0.798372986956704
"20231115_055000",0.438339304534134,0.786919075492571
"20231115_060000",0.438170765492752,0.69048220823682
"20231115_061000",0.450049874536066,1.27892905246172
"20231115_062000",0.446434965268661,1.13652046992995
"20231115_063000",0.444507978117412,1.16495146407597
"20231115_064000",0.441142984037978,1.01463887556014
"20231115_065000",0.445161518992469,1.1103127721815
"20231115_070000",0.450823128764551,1.20188396412344
"20231115_071000",0.441444979959768,0.950818528891501
"20231115_072000",0.440023971604427,0.975628733410932
"20231115_073000",0.438619961821929,0.860991124266645
"20231115_074000",0.442323118999413,0.935966324907077
"20231115_075000",0.445072186067102,0.903752549361337
"20231115_080000",0.449564149358864,1.16129151873095
"20231115_081000",0.478237125027758,5.81778451520003
"20231115_082000",0.544099361360002,10.3454506108629
"20231115_083000",0.598569660513183,11.7762126724435
"20231115_084000",0.520193581194226,7.00541886629638
"20231115_085000",0.485657182909707,6.87153099209397
"20231115_090000",0.496286354341399,8.03004213614846
"20231115_091000",0.520721621967653,9.41829138723336
"20231115_092000",0.460908707537023,2.79865435542621
"20231115_093000",0.464601014561629,2.79159022895056
"20231115_094000",0.475362196186678,4.54372070339182
"20231115_095000",0.460946683072098,4.75278293416664
"20231115_100000",0.461540548106323,3.46460211084128
"20231115_101000",0.468942522400141,3.55288716371444
"20231115_102000",0.457027969524091,3.25919736383699
"20231115_103000",0.468097295490893,2.99917305417924
"20231115_104000",0.479256316054827,2.92411234600082
"20231115_105000",0.462053760337483,3.40099854395793
"20231115_110000",0.462548165636987,3.41206972635292
"20231115_111000",0.457798330378475,3.59263635484634
"20231115_112000",0.474287307708166,3.53461805901398
"20231115_113000",0.485620654061682,3.20739884400131
"20231115_114000",0.473435932378954,3.51795471757027
"20231115_115000",0.463402796012062,3.55246701434868
"20231115_120000",0.482690751112683,6.0266934920748
"20231115_121000",0.49197414191566,3.61966966332606
"20231115_122000",0.458818968092594,2.51555156364285
"20231115_123000",0.46455978398069,3.04090956486023
"20231115_124000",0.482356204732258,3.01666619375118
"20231115_125000",0.473179507099255,3.48279230022674
"20231115_130000",0.485370377201948,2.89019604013599
"20231115_131000",0.525984669457326,3.23708776573774
"20231115_132000",0.474846452253179,2.29571588977026
"20231115_133000",0.479634263046766,1.92999787608268
"20231115_134000",0.497106625899026,2.32904221294448
"20231115_135000",0.508291686829867,1.69255274447303
"20231115_140000",0.513748952056068,3.68856056475024
"20231115_141000",0.495110921112878,2.8437008011687
"20231115_142000",0.44509533305991,1.02791566444402
"20231115_143000",0.450679906746553,1.0982821739301
"20231115_144000",0.47295527060643,1.51400257629012
"20231115_145000",0.479342393934331,1.77890876862018
"20231115_150000",0.448168458026907,1.08417332551306
"20231115_151000",0.44374485069828,1.03936256410718
"20231115_152000",0.432366657046198,0.756836165323939
"20231115_153000",0.439585263756366,1.03987907636638
"20231115_154000",0.445369118584214,0.944737096736152
"20231115_155000",0.446097887185897,1.01972039735599
"20231115_160000",0.448207880249033,1.21718639250009
"20231115_161000",0.455785988691247,1.23095130018493
"20231115_162000",0.469577979687067,2.28160855876864
"20231115_163000",0.439782736538758,1.04777470839802
"20231115_164000",0.465198134641717,1.50140172994971
"20231115_165000",0.436545050919767,1.10285117058575
"20231115_170000",0.459136515900176,2.35636284612078
"20231115_171000",0.474662361326004,2.07563097296869
"20231115_172000",0.432721818717092,0.871599111377854
"20231115_173000",0.427241044826322,0.549948982430431
"20231115_174000",0.428759342885808,0.558508557359645
"20231115_175000",0.454346896747775,0.801736409078416
"20231115_180000",0.483445921753038,1.0428775145156
"20231115_181000",0.49885784057364,1.77369470357447
"20231115_182000",0.443475043563364,1.65519725997695
"20231115_183000",0.475927489151656,3.2733264835991
"20231115_184000",0.493174892167564,2.14052788501417
"20231115_185000",0.43797039933626,1.27209855221158
"20231115_190000",0.445391180561734,1.54066505334987
"20231115_191000",0.495511653425863,4.33885159515247
"20231115_192000",0.456793244550149,3.12620605469856
"20231115_193000",0.466705220876562,3.89835883971339
"20231115_194000",0.453580152611017,3.40385742636497
"20231115_195000",0.457649683284037,3.67617761596238
"20231115_200000",0.467698371536722,4.63868612621477
"20231115_201000",0.467045192333427,4.35940955425413
"20231115_202000",0.463794848202745,4.59322796880653
"20231115_203000",0.466753323220991,4.35200351687912
"20231115_204000",0.482638670378866,4.6502719818719
"20231115_205000",0.528789072304695,7.08670181858929
"20231115_210000",0.555037400476973,10.2071145498353
"20231115_211000",0.584385978998444,11.4783936077391
"20231115_212000",0.537940091242552,7.81604351947479
"20231115_213000",0.480271890364269,2.55854999684637
"20231115_214000",0.45585398298262,2.60734457362938
"20231115_215000",0.449667949154737,2.9572350660463
"20231115_220000",0.452396400931956,2.66754285531036
"20231115_221000",0.456302455968271,3.12960320356737
"20231115_222000",0.460332926090929,3.51107283702352
"20231115_223000",0.457954210908165,3.73165972536807
"20231115_224000",0.464350376030132,3.27678610844932
"20231115_225000",0.46515437235844,2.91881633949738
"20231115_230000",0.457141534457554,3.31001760431661
"20231115_231000",0.460147026804941,3.1818238861328
"20231115_232000",0.463506234136172,3.71424547033401
"20231115_233000",0.461816141989441,3.87663993820026
"20231115_234000",0.461984681030822,4.16060051817195
"20231115_235000",0.453600406229724,3.71331666811962
