"nome_arquivo","bioacous_audio"
"20231115_013000",1.62696794558214
"20231115_014000",1.6538421878378
"20231115_015000",1.38437778623962
"20231115_020000",1.44109383433138
"20231115_021000",1.51010182036795
"20231115_022000",1.40475806829202
"20231115_023000",1.35043162324977
"20231115_024000",1.34500882893886
"20231115_025000",1.25995366359381
"20231115_030000",1.38667614185823
"20231115_031000",1.46213426823144
"20231115_032000",1.35036016433451
"20231115_033000",1.37033377916502
"20231115_034000",1.23215069541701
"20231115_035000",1.23981855346135
"20231115_040000",1.10505065139862
"20231115_041000",1.00540366845318
"20231115_042000",0.993732249319407
"20231115_043000",1.11882576588699
"20231115_044000",0.991251055836719
"20231115_045000",1.01644703811061
"20231115_050000",0.907862252409362
"20231115_051000",0.973204366487649
"20231115_052000",2.37644621867841
"20231115_053000",0.82816629316109
"20231115_054000",0.798372986956704
"20231115_055000",0.786919075492571
"20231115_060000",0.69048220823682
"20231115_061000",1.27892905246172
"20231115_062000",1.13652046992995
"20231115_063000",1.16495146407597
"20231115_064000",1.01463887556014
"20231115_065000",1.1103127721815
"20231115_070000",1.20188396412344
"20231115_071000",0.950818528891501
"20231115_072000",0.975628733410932
"20231115_073000",0.860991124266645
"20231115_074000",0.935966324907077
"20231115_075000",0.903752549361337
"20231115_080000",1.16129151873095
"20231115_081000",5.81778451520003
"20231115_082000",10.3454506108629
"20231115_083000",11.7762126724435
"20231115_084000",7.00541886629638
"20231115_085000",6.87153099209397
"20231115_090000",8.03004213614846
"20231115_091000",9.41829138723336
"20231115_092000",2.79865435542621
"20231115_093000",2.79159022895056
"20231115_094000",4.54372070339182
"20231115_095000",4.75278293416664
"20231115_100000",3.46460211084128
"20231115_101000",3.55288716371444
"20231115_102000",3.25919736383699
"20231115_103000",2.99917305417924
"20231115_104000",2.92411234600082
"20231115_105000",3.40099854395793
"20231115_110000",3.41206972635292
"20231115_111000",3.59263635484634
"20231115_112000",3.53461805901398
"20231115_113000",3.20739884400131
"20231115_114000",3.51795471757027
"20231115_115000",3.55246701434868
"20231115_120000",6.0266934920748
"20231115_121000",3.61966966332606
"20231115_122000",2.51555156364285
"20231115_123000",3.04090956486023
"20231115_124000",3.01666619375118
"20231115_125000",3.48279230022674
"20231115_130000",2.89019604013599
"20231115_131000",3.23708776573774
"20231115_132000",2.29571588977026
"20231115_133000",1.92999787608268
"20231115_134000",2.32904221294448
"20231115_135000",1.69255274447303
"20231115_140000",3.68856056475024
"20231115_141000",2.8437008011687
"20231115_142000",1.02791566444402
"20231115_143000",1.0982821739301
"20231115_144000",1.51400257629012
"20231115_145000",1.77890876862018
"20231115_150000",1.08417332551306
"20231115_151000",1.03936256410718
"20231115_152000",0.756836165323939
"20231115_153000",1.03987907636638
"20231115_154000",0.944737096736152
"20231115_155000",1.01972039735599
"20231115_160000",1.21718639250009
"20231115_161000",1.23095130018493
"20231115_162000",2.28160855876864
"20231115_163000",1.04777470839802
"20231115_164000",1.50140172994971
"20231115_165000",1.10285117058575
"20231115_170000",2.35636284612078
"20231115_171000",2.07563097296869
"20231115_172000",0.871599111377854
"20231115_173000",0.549948982430431
"20231115_174000",0.558508557359645
"20231115_175000",0.801736409078416
"20231115_180000",1.0428775145156
"20231115_181000",1.77369470357447
"20231115_182000",1.65519725997695
"20231115_183000",3.2733264835991
"20231115_184000",2.14052788501417
"20231115_185000",1.27209855221158
"20231115_190000",1.54066505334987
"20231115_191000",4.33885159515247
"20231115_192000",3.12620605469856
"20231115_193000",3.89835883971339
"20231115_194000",3.40385742636497
"20231115_195000",3.67617761596238
"20231115_200000",4.63868612621477
"20231115_201000",4.35940955425413
"20231115_202000",4.59322796880653
"20231115_203000",4.35200351687912
"20231115_204000",4.6502719818719
"20231115_205000",7.08670181858929
"20231115_210000",10.2071145498353
"20231115_211000",11.4783936077391
"20231115_212000",7.81604351947479
"20231115_213000",2.55854999684637
"20231115_214000",2.60734457362938
"20231115_215000",2.9572350660463
"20231115_220000",2.66754285531036
"20231115_221000",3.12960320356737
"20231115_222000",3.51107283702352
"20231115_223000",3.73165972536807
"20231115_224000",3.27678610844932
"20231115_225000",2.91881633949738
"20231115_230000",3.31001760431661
"20231115_231000",3.1818238861328
"20231115_232000",3.71424547033401
"20231115_233000",3.87663993820026
"20231115_234000",4.16060051817195
"20231115_235000",3.71331666811962
